video_id,label,place,video_no,frame_count,width,height
0_10_1,0,10,1,447,856,480
0_10_10,0,10,10,1100,856,480
0_10_11,0,10,11,775,856,480
0_10_2,0,10,2,875,856,480
0_10_3,0,10,3,1450,856,480
0_10_4,0,10,4,1825,856,480
0_10_5,0,10,5,1850,856,480
0_10_6,0,10,6,725,856,480
0_10_7,0,10,7,800,856,480
0_10_8,0,10,8,1225,856,480
0_10_9,0,10,9,625,856,480
0_11_1,0,11,1,550,856,480
0_11_10,0,11,10,525,856,480
0_11_2,0,11,2,1350,856,480
0_11_3,0,11,3,675,856,480
0_11_4,0,11,4,250,856,480
0_11_5,0,11,5,1100,856,480
0_11_6,0,11,6,550,856,480
0_11_7,0,11,7,475,856,480
0_11_8,0,11,8,625,856,480
0_11_9,0,11,9,1800,856,480
0_12_1,0,12,1,425,856,480
0_12_10,0,12,10,1396,856,480
0_12_11,0,12,11,1650,856,480
0_12_12,0,12,12,625,856,480
0_12_13,0,12,13,4169,856,480
0_12_14,0,12,14,4119,856,480
0_12_15,0,12,15,1050,856,480
0_12_2,0,12,2,750,856,480
0_12_3,0,12,3,725,856,480
0_12_4,0,12,4,1075,856,480
0_12_5,0,12,5,1175,856,480
0_12_6,0,12,6,875,856,480
0_12_7,0,12,7,850,856,480
0_12_8,0,12,8,725,856,480
0_12_9,0,12,9,900,856,480
0_13_1,0,13,1,601,856,480
0_13_2,0,13,2,649,856,480
0_13_3,0,13,3,649,856,480
0_13_4,0,13,4,937,856,480
0_13_5,0,13,5,385,856,480
0_13_6,0,13,6,457,856,480
0_13_7,0,13,7,1105,856,480
0_1_1,0,1,1,764,856,480
0_1_10,0,1,10,860,856,480
0_1_11,0,1,11,737,856,480
0_1_12,0,1,12,737,856,480
0_1_13,0,1,13,737,856,480
0_1_14,0,1,14,737,856,480
0_1_15,0,1,15,739,856,480
0_1_16,0,1,16,601,856,480
0_1_17,0,1,17,840,856,480
0_1_18,0,1,18,841,856,480
0_1_19,0,1,19,577,856,480
0_1_2,0,1,2,481,856,480
0_1_20,0,1,20,817,856,480
0_1_21,0,1,21,1009,856,480
0_1_22,0,1,22,481,856,480
0_1_23,0,1,23,1297,856,480
0_1_24,0,1,24,673,856,480
0_1_25,0,1,25,763,856,480
0_1_26,0,1,26,735,856,480
0_1_27,0,1,27,943,856,480
0_1_28,0,1,28,944,856,480
0_1_29,0,1,29,967,856,480
0_1_3,0,1,3,768,856,480
0_1_30,0,1,30,968,856,480
0_1_31,0,1,31,471,856,480
0_1_32,0,1,32,1191,856,480
0_1_33,0,1,33,889,856,480
0_1_34,0,1,34,889,856,480
0_1_35,0,1,35,817,856,480
0_1_36,0,1,36,471,856,480
0_1_37,0,1,37,831,856,480
0_1_38,0,1,38,481,856,480
0_1_39,0,1,39,961,856,480
0_1_4,0,1,4,769,856,480
0_1_40,0,1,40,1167,856,480
0_1_41,0,1,41,877,856,480
0_1_42,0,1,42,877,856,480
0_1_43,0,1,43,877,856,480
0_1_44,0,1,44,457,856,480
0_1_45,0,1,45,601,856,480
0_1_46,0,1,46,1057,856,480
0_1_47,0,1,47,1056,856,480
0_1_48,0,1,48,1057,856,480
0_1_49,0,1,49,804,856,480
0_1_5,0,1,5,673,856,480
0_1_50,0,1,50,805,856,480
0_1_51,0,1,51,961,856,480
0_1_52,0,1,52,961,856,480
0_1_53,0,1,53,1105,856,480
0_1_54,0,1,54,1057,856,480
0_1_55,0,1,55,721,856,480
0_1_56,0,1,56,1009,856,480
0_1_57,0,1,57,733,856,480
0_1_58,0,1,58,733,856,480
0_1_59,0,1,59,733,856,480
0_1_6,0,1,6,505,856,480
0_1_60,0,1,60,577,856,480
0_1_61,0,1,61,889,856,480
0_1_62,0,1,62,745,856,480
0_1_63,0,1,63,1369,856,480
0_1_64,0,1,64,649,856,480
0_1_65,0,1,65,615,856,480
0_1_66,0,1,66,1383,856,480
0_1_67,0,1,67,1383,856,480
0_1_68,0,1,68,1023,856,480
0_1_69,0,1,69,1225,856,480
0_1_7,0,1,7,577,856,480
0_1_70,0,1,70,1047,856,480
0_1_71,0,1,71,1051,856,480
0_1_72,0,1,72,1052,856,480
0_1_73,0,1,73,1039,856,480
0_1_74,0,1,74,1040,856,480
0_1_75,0,1,75,567,856,480
0_1_76,0,1,76,553,856,480
0_1_77,0,1,77,697,856,480
0_1_78,0,1,78,1033,856,480
0_1_79,0,1,79,711,856,480
0_1_8,0,1,8,1009,856,480
0_1_80,0,1,80,787,856,480
0_1_81,0,1,81,788,856,480
